Year,Rider ID,Rider Name,Country,UCI Team,Age,Price,Score
2015,1502.0,Nina Kessler,NED,LWZ,27.0,2.0,112.0
2016,1502.0,Nina Kessler,NED,LZE,28.0,1.0,587.0
2017,1502.0,Nina Kessler,NED,HPU,29.0,8.0,401.0
2018,1502.0,Nina Kessler,NED,HPU,30.0,6.0,400.0
2019,1502.0,Nina Kessler,NED,TIB,31.0,4.0,230.0
2020,1502.0,Nina Kessler,NED,TIB,32.0,4.0,0.0
2012,1503.0,Pauliena Rooijakkers,NED,DLT,19.0,1.0,35.0
2013,1503.0,Pauliena Rooijakkers,NED,DLT,20.0,1.0,0.0
2014,1503.0,Pauliena Rooijakkers,NED,XYZ,21.0,1.0,18.0
2015,1503.0,Pauliena Rooijakkers,NED,PHV,22.0,1.0,0.0
2016,1503.0,Pauliena Rooijakkers,NED,PHV,23.0,1.0,0.0
2017,1503.0,Pauliena Rooijakkers,NED,PVD,24.0,1.0,220.0
2018,1503.0,Pauliena Rooijakkers,NED,WAD,25.0,2.0,204.0
2019,1503.0,Pauliena Rooijakkers,NED,CCC,26.0,2.0,262.0
2020,1503.0,Pauliena Rooijakkers,NED,CCC,27.0,2.0,0.0
2012,1504.0,Winanda Spoor,NED,DLT,21.0,2.0,25.0
2013,1504.0,Winanda Spoor,NED,XYZ,22.0,1.0,0.0
2014,1504.0,Winanda Spoor,NED,XYZ,23.0,1.0,40.0
2015,1504.0,Winanda Spoor,NED,XYZ,24.0,1.0,0.0
2016,1504.0,Winanda Spoor,NED,LZE,25.0,1.0,12.0
2017,1504.0,Winanda Spoor,NED,LWK,26.0,1.0,0.0
2018,1504.0,Winanda Spoor,NED,XYZ,27.0,1.0,0.0
2012,1505.0,Julie Leth,DEN,DPD,20.0,1.0,30.0
2013,1505.0,Julie Leth,DEN,BCC,21.0,1.0,64.0
2014,1505.0,Julie Leth,DEN,HPU,22.0,1.0,250.0
2015,1505.0,Julie Leth,DEN,HPU,23.0,4.0,0.0
2016,1505.0,Julie Leth,DEN,HPU,24.0,2.0,124.0
2017,1505.0,Julie Leth,DEN,WHT,25.0,2.0,102.0
2018,1505.0,Julie Leth,DEN,WHT,26.0,1.0,60.0
2019,1505.0,Julie Leth,DEN,BIG,27.0,1.0,200.0
2020,1505.0,Julie Leth,DEN,WNT,28.0,2.0,0.0
2012,1506.0,Anne Ewing,GBR,DPD,25.0,1.0,0.0
2013,1506.0,Anne Ewing,GBR,BCC,26.0,1.0,0.0
2014,1506.0,Anne Ewing,GBR,BCC,27.0,1.0,10.0
2015,1506.0,Anne Ewing,GBR,XYZ,28.0,1.0,0.0
2016,1506.0,Anne Ewing,GBR,XYZ,29.0,1.0,0.0
2012,1507.0,Eileen Roe,GBR,DPD,23.0,1.0,30.0
2013,1507.0,Eileen Roe,GBR,XYZ,24.0,1.0,30.0
2014,1507.0,Eileen Roe,GBR,XYZ,25.0,1.0,0.0
2015,1507.0,Eileen Roe,GBR,WHT,26.0,1.0,0.0
2016,1507.0,Eileen Roe,GBR,LWW,27.0,1.0,20.0
2017,1507.0,Eileen Roe,GBR,WNT,28.0,1.0,50.0
2018,1507.0,Eileen Roe,GBR,WNT,29.0,1.0,5.0
2019,1507.0,Eileen Roe,GBR,XYZ,30.0,1.0,0.0
2020,1507.0,Eileen Roe,GBR,XYZ,31.0,1.0,0.0
2012,1508.0,Hannah Barnes,GBR,DPD,19.0,1.0,0.0
2013,1508.0,Hannah Barnes,GBR,MGM,20.0,1.0,0.0
2014,1508.0,Hannah Barnes,GBR,UHC,21.0,2.0,50.0
2015,1508.0,Hannah Barnes,GBR,UHC,22.0,1.0,265.0
2016,1508.0,Hannah Barnes,GBR,LPR,23.0,2.0,550.0
2017,1508.0,Hannah Barnes,GBR,LPR,24.0,6.0,928.0
2018,1508.0,Hannah Barnes,GBR,CSR,25.0,12.0,642.0
2019,1508.0,Hannah Barnes,GBR,CSR,26.0,10.0,186.0
2020,1508.0,Hannah Barnes,GBR,CSR,27.0,4.0,0.0
2012,1509.0,Jane Barr,GBR,DPD,31.0,1.0,0.0
2013,1509.0,Jane Barr,GBR,BCC,32.0,1.0,0.0
2014,1509.0,Jane Barr,GBR,BCC,33.0,1.0,0.0
2015,1509.0,Jane Barr,GBR,XYZ,34.0,1.0,0.0
2012,1510.0,Laura Trott,GBR,DPD,20.0,1.0,0.0
2013,1510.0,Laura Trott,GBR,WHT,21.0,2.0,90.0
2014,1510.0,Laura Trott,GBR,WHT,22.0,2.0,100.0
2015,1510.0,Laura Trott,GBR,MAT,23.0,2.0,0.0
2016,1510.0,Laura Trott,GBR,MAT,24.0,1.0,0.0
2012,1511.0,Pippa Handley,GBR,DPD,34.0,1.0,0.0
2013,1511.0,Pippa Handley,GBR,XYZ,35.0,0.0,0.0
2014,1511.0,Pippa Handley,GBR,XYZ,36.0,1.0,0.0
2012,1512.0,Aafke Eshuis,NED,DPD,25.0,1.0,0.0
2013,1512.0,Aafke Eshuis,NED,PHV,26.0,1.0,0.0
2014,1512.0,Aafke Eshuis,NED,PHV,27.0,1.0,0.0
2015,1512.0,Aafke Eshuis,NED,XYZ,28.0,1.0,0.0
2012,1513.0,Berdienke Paus,NED,DPD,24.0,1.0,0.0
2013,1513.0,Berdienke Paus,NED,XYZ,25.0,1.0,0.0
2014,1513.0,Berdienke Paus,NED,XYZ,26.0,1.0,0.0
2012,1514.0,Britt Jansen,NED,DPD,21.0,1.0,0.0
2013,1514.0,Britt Jansen,NED,XYZ,22.0,1.0,0.0
2014,1514.0,Britt Jansen,NED,XYZ,23.0,1.0,0.0
2012,1515.0,Esther Olthuis,NED,DPD,34.0,1.0,70.0
2013,1515.0,Esther Olthuis,NED,XYZ,35.0,1.0,0.0
2014,1515.0,Esther Olthuis,NED,XYZ,36.0,1.0,0.0
2015,1515.0,Esther Olthuis,NED,XYZ,37.0,1.0,0.0
2012,1516.0,Nathalie van Gogh,NED,DPD,38.0,1.0,30.0
2013,1516.0,Nathalie van Gogh,NED,DUR,39.0,1.0,0.0
2014,1516.0,Nathalie van Gogh,NED,PHV,40.0,1.0,33.0
2015,1516.0,Nathalie van Gogh,NED,PHV,41.0,1.0,278.0
2016,1516.0,Nathalie van Gogh,NED,PHV,42.0,2.0,175.0
2017,1516.0,Nathalie van Gogh,NED,PVD,43.0,2.0,225.0
2018,1516.0,Nathalie van Gogh,NED,PHV,44.0,2.0,166.0
2019,1516.0,Nathalie van Gogh,NED,BPC,45.0,2.0,150.0
2020,1516.0,Nathalie van Gogh,NED,CCT,46.0,2.0,0.0
2012,1517.0,Martina Thomasson,SWE,DPD,27.0,1.0,0.0
2013,1517.0,Martina Thomasson,SWE,AGG,28.0,1.0,74.0
2014,1517.0,Martina Thomasson,SWE,XYZ,29.0,1.0,0.0
2012,1518.0,Alessandra D'Ettorre,ITA,DPZ,34.0,2.0,70.0
2013,1518.0,Alessandra D'Ettorre,ITA,VAI,35.0,1.0,18.0
2014,1518.0,Alessandra D'Ettorre,ITA,XYZ,36.0,1.0,0.0
2015,1518.0,Alessandra D'Ettorre,ITA,XYZ,37.0,1.0,0.0
2016,1518.0,Alessandra D'Ettorre,ITA,XYZ,38.0,1.0,0.0
2012,1519.0,Alice Tagliapietra,ITA,DPZ,19.0,1.0,0.0
2013,1519.0,Alice Tagliapietra,ITA,FLF,20.0,1.0,0.0
2014,1519.0,Alice Tagliapietra,ITA,XYZ,21.0,1.0,0.0
2012,1520.0,Francesca Stefani,ITA,DPZ,21.0,1.0,0.0
2013,1520.0,Francesca Stefani,ITA,TOG,22.0,1.0,0.0
2014,1520.0,Francesca Stefani,ITA,XYZ,23.0,1.0,0.0
2012,1521.0,Giada Borgato,ITA,DPZ,23.0,2.0,365.0
2013,1521.0,Giada Borgato,ITA,PZC,24.0,4.0,30.0
2014,1521.0,Giada Borgato,ITA,EMF,25.0,2.0,30.0
2015,1521.0,Giada Borgato,ITA,XYZ,26.0,1.0,0.0
2012,1522.0,Giorgia Bronzini,ITA,DPZ,29.0,20.0,1515.0
2013,1522.0,Giorgia Bronzini,ITA,WHT,30.0,16.0,2080.0
2014,1522.0,Giorgia Bronzini,ITA,WHT,31.0,25.0,2346.0
2015,1522.0,Giorgia Bronzini,ITA,WHT,32.0,25.0,1395.0
2016,1522.0,Giorgia Bronzini,ITA,WHT,33.0,16.0,645.0
2017,1522.0,Giorgia Bronzini,ITA,WHT,34.0,8.0,702.0
2018,1522.0,Giorgia Bronzini,ITA,CPC,35.0,10.0,600.0
2012,1523.0,Giulia Donato,ITA,DPZ,34.0,1.0,30.0
2013,1523.0,Giulia Donato,ITA,BPK,35.0,1.0,0.0
2014,1523.0,Giulia Donato,ITA,XYZ,36.0,1.0,0.0
2015,1523.0,Giulia Donato,ITA,XYZ,37.0,1.0,0.0
2012,1524.0,Rossella Callovi,ITA,DPZ,21.0,6.0,0.0
2013,1524.0,Rossella Callovi,ITA,PZC,22.0,4.0,0.0
2014,1524.0,Rossella Callovi,ITA,FDA,23.0,1.0,0.0
2015,1524.0,Rossella Callovi,ITA,TOG,24.0,1.0,0.0
2016,1524.0,Rossella Callovi,ITA,XYZ,25.0,1.0,0.0
2012,1525.0,Edita Janeliunaite,LTU,DPZ,24.0,1.0,20.0
2013,1525.0,Edita Janeliunaite,LTU,PZC,25.0,1.0,20.0
2014,1525.0,Edita Janeliunaite,LTU,FDA,26.0,1.0,0.0
2015,1525.0,Edita Janeliunaite,LTU,XYZ,27.0,1.0,0.0
2016,1525.0,Edita Janeliunaite,LTU,XYZ,28.0,1.0,0.0
2012,1526.0,Inga Cilvinaite,LTU,DPZ,26.0,1.0,325.0
2013,1526.0,Inga Cilvinaite,LTU,PZC,27.0,6.0,195.0
2014,1526.0,Inga Cilvinaite,LTU,RVL,28.0,2.0,20.0
2015,1526.0,Inga Cilvinaite,LTU,XYZ,29.0,1.0,0.0
2016,1526.0,Inga Cilvinaite,LTU,XYZ,30.0,1.0,0.0
2012,1527.0,Polona Batagelj,SLO,DPZ,23.0,4.0,150.0
2013,1527.0,Polona Batagelj,SLO,XYZ,24.0,2.0,50.0
2014,1527.0,Polona Batagelj,SLO,BTC,25.0,1.0,232.0
2015,1527.0,Polona Batagelj,SLO,BTC,26.0,4.0,465.0
2016,1527.0,Polona Batagelj,SLO,BTC,27.0,6.0,125.0
2017,1527.0,Polona Batagelj,SLO,BTC,28.0,2.0,359.0
2018,1527.0,Polona Batagelj,SLO,BTC,29.0,4.0,229.0
2019,1527.0,Polona Batagelj,SLO,XYZ,30.0,2.0,0.0
2020,1527.0,Polona Batagelj,SLO,XYZ,31.0,1.0,0.0
2012,1528.0,Agne Silinyte,LTU,DPZ,21.0,1.0,0.0
2013,1528.0,Agne Silinyte,LTU,PZC,22.0,1.0,100.0
2014,1528.0,Agne Silinyte,LTU,FFT,23.0,1.0,0.0
2015,1528.0,Agne Silinyte,LTU,XYZ,24.0,1.0,0.0
2016,1528.0,Agne Silinyte,LTU,XYZ,25.0,1.0,0.0
2012,1529.0,Alona Andruk,UKR,DPZ,25.0,4.0,675.0
2013,1529.0,Alona Andruk,UKR,VAI,26.0,10.0,0.0
2014,1529.0,Alona Andruk,UKR,XYZ,27.0,4.0,0.0
2012,1530.0,Amber Pierce,USA,DPZ,31.0,1.0,0.0
2013,1530.0,Amber Pierce,USA,PZC,32.0,1.0,0.0
2014,1530.0,Amber Pierce,USA,OPW,33.0,2.0,0.0
2015,1530.0,Amber Pierce,USA,PEP,34.0,1.0,16.0
2016,1530.0,Amber Pierce,USA,NOE,35.0,1.0,0.0
2017,1530.0,Amber Pierce,USA,COL,36.0,1.0,0.0
2018,1530.0,Amber Pierce,USA,XYZ,37.0,1.0,0.0
2012,1531.0,Heather Logan-Sprenger,CAN,EXG,30.0,2.0,0.0
2013,1531.0,Heather Logan-Sprenger,CAN,COL,31.0,1.0,0.0
2014,1531.0,Heather Logan-Sprenger,CAN,XYZ,32.0,1.0,0.0
2012,1532.0,Rhae-Christie Shaw,CAN,EXG,37.0,4.0,50.0
2013,1532.0,Rhae-Christie Shaw,CAN,VDK,38.0,1.0,50.0
2014,1532.0,Rhae-Christie Shaw,CAN,XYZ,39.0,1.0,0.0
2015,1532.0,Rhae-Christie Shaw,CAN,BMW,40.0,1.0,0.0
2016,1532.0,Rhae-Christie Shaw,CAN,XYZ,41.0,1.0,0.0
2012,1533.0,Pascale Schnider,SUI,EXG,28.0,4.0,100.0
2013,1533.0,Pascale Schnider,SUI,XYZ,29.0,1.0,0.0
2014,1533.0,Pascale Schnider,SUI,XYZ,30.0,1.0,0.0
2015,1533.0,Pascale Schnider,SUI,XYZ,31.0,1.0,0.0
2012,1534.0,Alison Tetrick,USA,EXG,27.0,1.0,0.0
2013,1534.0,Alison Tetrick,USA,EXG,28.0,1.0,0.0
2014,1534.0,Alison Tetrick,USA,EXG,29.0,1.0,55.0
2015,1534.0,Alison Tetrick,USA,OPW,30.0,1.0,145.0
2016,1534.0,Alison Tetrick,USA,CYL,31.0,1.0,30.0
2017,1534.0,Alison Tetrick,USA,CPC,32.0,1.0,0.0
2018,1534.0,Alison Tetrick,USA,XYZ,33.0,1.0,0.0
2012,1535.0,Andrea Dvorak,USA,EXG,32.0,1.0,80.0
2013,1535.0,Andrea Dvorak,USA,EXG,33.0,2.0,0.0
2014,1535.0,Andrea Dvorak,USA,TIB,34.0,1.0,0.0
2015,1535.0,Andrea Dvorak,USA,EXG,35.0,1.0,75.0
2016,1535.0,Andrea Dvorak,USA,XYZ,36.0,1.0,0.0
2017,1535.0,Andrea Dvorak,USA,XYZ,37.0,1.0,0.0
2012,1536.0,Cari Higgins,USA,EXG,36.0,1.0,0.0
2013,1536.0,Cari Higgins,USA,XYZ,37.0,1.0,0.0
2014,1536.0,Cari Higgins,USA,UHC,38.0,1.0,40.0
2015,1536.0,Cari Higgins,USA,UHC,39.0,1.0,40.0
2016,1536.0,Cari Higgins,USA,UHC,40.0,1.0,0.0
2017,1536.0,Cari Higgins,USA,XYZ,41.0,1.0,0.0
2012,1537.0,Coryn Rivera,USA,EXG,20.0,2.0,0.0
2013,1537.0,Coryn Rivera,USA,XYZ,21.0,2.0,140.0
2014,1537.0,Coryn Rivera,USA,UHC,22.0,4.0,50.0
2015,1537.0,Coryn Rivera,USA,UHC,23.0,1.0,560.0
2016,1537.0,Coryn Rivera,USA,UHC,24.0,10.0,687.0
2017,1537.0,Coryn Rivera,USA,SUN,25.0,8.0,2370.0
2018,1537.0,Coryn Rivera,USA,SUN,26.0,32.0,2090.0
2019,1537.0,Coryn Rivera,USA,SUN,27.0,26.0,1421.0
2020,1537.0,Coryn Rivera,USA,SUN,28.0,20.0,0.0
2012,1538.0,Greta Neimanas,USA,EXG,24.0,1.0,0.0
2013,1538.0,Greta Neimanas,USA,EXG,25.0,1.0,0.0
2014,1538.0,Greta Neimanas,USA,EXG,26.0,1.0,0.0
2015,1538.0,Greta Neimanas,USA,XYZ,27.0,1.0,0.0
2012,1539.0,Jaquelyn Crowell,USA,EXG,24.0,2.0,30.0
2013,1539.0,Jaquelyn Crowell,USA,EXG,25.0,1.0,0.0
2014,1539.0,Jaquelyn Crowell,USA,UHC,26.0,1.0,0.0
2015,1539.0,Jaquelyn Crowell,USA,XYZ,27.0,1.0,0.0
2012,1540.0,Jessica Phillips,USA,EXG,34.0,1.0,0.0
2013,1540.0,Jessica Phillips,USA,XYZ,35.0,1.0,0.0
2014,1540.0,Jessica Phillips,USA,XYZ,36.0,1.0,0.0
2012,1541.0,Kaitlin Keough (Antonneau),USA,EXG,20.0,1.0,0.0
2013,1541.0,Kaitlin Keough (Antonneau),USA,EXG,21.0,1.0,0.0
2014,1541.0,Kaitlin Keough (Antonneau),USA,EXG,22.0,1.0,0.0
2015,1541.0,Kaitlin Keough (Antonneau),USA,EXG,23.0,1.0,0.0
2016,1541.0,Kaitlin Keough (Antonneau),USA,T16,24.0,1.0,0.0
2017,1541.0,Kaitlin Keough (Antonneau),USA,CPC,25.0,1.0,0.0
2018,1541.0,Kaitlin Keough (Antonneau),USA,CPC,26.0,1.0,0.0
2019,1541.0,Kaitlin Keough (Antonneau),USA,XYZ,27.0,1.0,0.0
2012,1542.0,Kristin Armstrong,USA,EXG,39.0,8.0,1104.0
2013,1542.0,Kristin Armstrong,USA,XYZ,40.0,0.0,0.0
2014,1542.0,Kristin Armstrong,USA,XYZ,41.0,1.0,0.0
2015,1542.0,Kristin Armstrong,USA,EXG,42.0,1.0,325.0
2016,1542.0,Kristin Armstrong,USA,T16,43.0,4.0,638.0
2012,1543.0,Kristin McGrath,USA,EXG,30.0,2.0,250.0
2013,1543.0,Kristin McGrath,USA,EXG,31.0,8.0,115.0
2014,1543.0,Kristin McGrath,USA,EXG,32.0,2.0,0.0
2015,1543.0,Kristin McGrath,USA,XYZ,33.0,1.0,0.0
2016,1543.0,Kristin McGrath,USA,XYZ,34.0,1.0,0.0
2012,1544.0,Lauren Tamayo,USA,EXG,29.0,1.0,0.0
2013,1544.0,Lauren Tamayo,USA,EXG,30.0,1.0,0.0
2014,1544.0,Lauren Tamayo,USA,UHC,31.0,1.0,40.0
2015,1544.0,Lauren Tamayo,USA,UHC,32.0,1.0,40.0
2016,1544.0,Lauren Tamayo,USA,UHC,33.0,1.0,2.0
2017,1544.0,Lauren Tamayo,USA,XYZ,34.0,1.0,0.0
2018,1544.0,Lauren Tamayo,USA,XYZ,35.0,1.0,0.0
2012,1545.0,Tayler Wiles,USA,EXG,23.0,1.0,185.0
2013,1545.0,Tayler Wiles,USA,SLU,24.0,2.0,88.0
2014,1545.0,Tayler Wiles,USA,SLU,25.0,2.0,340.0
2015,1545.0,Tayler Wiles,USA,VEL,26.0,6.0,497.0
2016,1545.0,Tayler Wiles,USA,OGE,27.0,6.0,257.0
2017,1545.0,Tayler Wiles,USA,UHC,28.0,4.0,490.0
2018,1545.0,Tayler Wiles,USA,DRP,29.0,6.0,775.0
2019,1545.0,Tayler Wiles,USA,TFS,30.0,10.0,450.0
2020,1545.0,Tayler Wiles,USA,TFS,31.0,6.0,0.0
2012,1546.0,Theresa Cliff-Ryan,USA,EXG,34.0,4.0,230.0
2013,1546.0,Theresa Cliff-Ryan,USA,XYZ,35.0,2.0,0.0
2014,1546.0,Theresa Cliff-Ryan,USA,XYZ,36.0,1.0,0.0
2015,1546.0,Theresa Cliff-Ryan,USA,XYZ,37.0,1.0,0.0
2012,1547.0,Rosane Kirch,BRA,FCL,36.0,1.0,0.0
2013,1547.0,Rosane Kirch,BRA,XYZ,37.0,1.0,0.0
2014,1547.0,Rosane Kirch,BRA,XYZ,38.0,1.0,0.0
2012,1548.0,Uenia Fernandes,BRA,FCL,28.0,1.0,0.0
2013,1548.0,Uenia Fernandes,BRA,FCL,29.0,1.0,0.0
2014,1548.0,Uenia Fernandes,BRA,XYZ,30.0,1.0,45.0
2015,1548.0,Uenia Fernandes,BRA,ALE,31.0,1.0,60.0
2016,1548.0,Uenia Fernandes,BRA,XYZ,32.0,1.0,0.0
2017,1548.0,Uenia Fernandes,BRA,XYZ,33.0,1.0,0.0
2012,1549.0,Sari Saarelainen,FIN,FCL,31.0,1.0,14.0
2013,1549.0,Sari Saarelainen,FIN,MCG,32.0,1.0,102.0
2014,1549.0,Sari Saarelainen,FIN,XYZ,33.0,1.0,60.0
2015,1549.0,Sari Saarelainen,FIN,SEF,34.0,1.0,0.0
2016,1549.0,Sari Saarelainen,FIN,MIC,35.0,1.0,0.0
2017,1549.0,Sari Saarelainen,FIN,MVC,36.0,1.0,0.0
2018,1549.0,Sari Saarelainen,FIN,MVC,37.0,1.0,0.0
2019,1549.0,Sari Saarelainen,FIN,CGS,38.0,1.0,0.0
2020,1549.0,Sari Saarelainen,FIN,CGS,39.0,1.0,0.0
2012,1550.0,Annalisa Barbieri,ITA,FCL,21.0,1.0,0.0
2013,1550.0,Annalisa Barbieri,ITA,XYZ,22.0,1.0,0.0
2014,1550.0,Annalisa Barbieri,ITA,XYZ,23.0,1.0,0.0
2012,1551.0,Federica Primavera,ITA,FCL,22.0,1.0,0.0
2013,1551.0,Federica Primavera,ITA,XYZ,23.0,1.0,0.0
2014,1551.0,Federica Primavera,ITA,XYZ,24.0,1.0,0.0
2012,1552.0,Francesca Faustini,ITA,FCL,24.0,1.0,0.0
2013,1552.0,Francesca Faustini,ITA,XYZ,25.0,1.0,0.0
2014,1552.0,Francesca Faustini,ITA,XYZ,26.0,1.0,0.0
2012,1553.0,Huda Ghrairi,ITA,FCL,19.0,1.0,0.0
2013,1553.0,Huda Ghrairi,ITA,XYZ,20.0,1.0,0.0
2014,1553.0,Huda Ghrairi,ITA,XYZ,21.0,1.0,0.0
2012,1554.0,Silvia Marotta,ITA,FCL,20.0,1.0,0.0
2013,1554.0,Silvia Marotta,ITA,XYZ,21.0,1.0,0.0
2014,1554.0,Silvia Marotta,ITA,XYZ,22.0,1.0,0.0
2012,1555.0,Catherine Cheatley,NZL,FCL,29.0,4.0,0.0
2013,1555.0,Catherine Cheatley,NZL,XYZ,30.0,1.0,0.0
2014,1555.0,Catherine Cheatley,NZL,XYZ,31.0,1.0,0.0
2012,1556.0,Jessica Uebelhart,SUI,FCL,22.0,1.0,0.0
2013,1556.0,Jessica Uebelhart,SUI,FCL,23.0,1.0,0.0
2014,1556.0,Jessica Uebelhart,SUI,XYZ,24.0,1.0,0.0
2015,1556.0,Jessica Uebelhart,SUI,BMW,25.0,1.0,14.0
2016,1556.0,Jessica Uebelhart,SUI,HBS,26.0,1.0,0.0
2017,1556.0,Jessica Uebelhart,SUI,XYZ,27.0,1.0,0.0
2012,1557.0,Silvija Latozaite,UKR,FCL,19.0,1.0,0.0
2013,1557.0,Silvija Latozaite,UKR,XYZ,20.0,1.0,0.0
2014,1557.0,Silvija Latozaite,UKR,FDA,21.0,1.0,0.0
2015,1557.0,Silvija Latozaite,UKR,XYZ,22.0,1.0,0.0
2016,1557.0,Silvija Latozaite,UKR,VAI,23.0,1.0,0.0
2017,1557.0,Silvija Latozaite,UKR,VAI,24.0,1.0,0.0
2018,1557.0,Silvija Latozaite,UKR,XYZ,25.0,1.0,0.0
2019,1557.0,Silvija Latozaite,UKR,XYZ,26.0,0.0,0.0
2020,1557.0,Silvija Latozaite,UKR,VAI,27.0,1.0,0.0
2012,1558.0,Svetlana Paulikaite,UKR,FCL,27.0,1.0,0.0
2013,1558.0,Svetlana Paulikaite,UKR,XYZ,28.0,1.0,0.0
2014,1558.0,Svetlana Paulikaite,UKR,XYZ,29.0,1.0,0.0
2012,1559.0,Tetyana Riabchenko,UKR,FCL,23.0,1.0,60.0
2013,1559.0,Tetyana Riabchenko,UKR,FCL,24.0,1.0,350.0
2014,1559.0,Tetyana Riabchenko,UKR,XYZ,25.0,4.0,260.0
2015,1559.0,Tetyana Riabchenko,UKR,ISG,26.0,4.0,530.0
2016,1559.0,Tetyana Riabchenko,UKR,ISG,27.0,8.0,355.0
2017,1559.0,Tetyana Riabchenko,UKR,LWK,28.0,4.0,160.0
2018,1559.0,Tetyana Riabchenko,UKR,DVE,29.0,2.0,15.0
2019,1559.0,Tetyana Riabchenko,UKR,DVE,30.0,1.0,60.0
2020,1559.0,Tetyana Riabchenko,UKR,XYZ,31.0,1.0,0.0
2012,1560.0,Flavia Oliveira,USA,FCL,31.0,1.0,135.0
2013,1560.0,Flavia Oliveira,USA,XYZ,32.0,1.0,0.0
2014,1560.0,Flavia Oliveira,USA,FFT,33.0,1.0,210.0
2015,1560.0,Flavia Oliveira,USA,ALE,34.0,2.0,431.0
2016,1560.0,Flavia Oliveira,USA,LZE,35.0,6.0,590.0
2017,1560.0,Flavia Oliveira,USA,LWD,36.0,8.0,120.0
2018,1560.0,Flavia Oliveira,USA,HCT,37.0,1.0,0.0
2019,1560.0,Flavia Oliveira,USA,SWA,38.0,1.0,150.0
2020,1560.0,Flavia Oliveira,USA,XYZ,39.0,2.0,0.0
2012,1561.0,Whitney Gaggioli,USA,FCL,24.0,1.0,0.0
2013,1561.0,Whitney Gaggioli,USA,FCL,25.0,1.0,0.0
2014,1561.0,Whitney Gaggioli,USA,XYZ,26.0,1.0,0.0
2012,1562.0,Myfanwy Galloway,AUS,FHT,22.0,1.0,0.0
2013,1562.0,Myfanwy Galloway,AUS,XYZ,23.0,1.0,0.0
2014,1562.0,Myfanwy Galloway,AUS,XYZ,24.0,1.0,0.0
2012,1563.0,Rochelle Gilmore,AUS,FHT,31.0,8.0,755.0
2013,1563.0,Rochelle Gilmore,AUS,WHT,32.0,8.0,80.0
2014,1563.0,Rochelle Gilmore,AUS,WHT,33.0,4.0,0.0
2012,1564.0,Nicole Cooke,GBR,FHT,29.0,20.0,175.0
2013,1564.0,Nicole Cooke,GBR,XYZ,30.0,0.0,0.0
2014,1564.0,Nicole Cooke,GBR,XYZ,31.0,1.0,0.0
2012,1565.0,Chiara Nadalutti,ITA,FHT,27.0,1.0,0.0
2013,1565.0,Chiara Nadalutti,ITA,XYZ,28.0,1.0,0.0
2014,1565.0,Chiara Nadalutti,ITA,XYZ,29.0,1.0,0.0
2012,1566.0,Fabiana Luperini,ITA,FHT,38.0,2.0,370.0
2013,1566.0,Fabiana Luperini,ITA,FLF,39.0,6.0,246.0
2014,1566.0,Fabiana Luperini,ITA,EMF,40.0,4.0,155.0
2015,1566.0,Fabiana Luperini,ITA,XYZ,41.0,2.0,0.0
2016,1566.0,Fabiana Luperini,ITA,XYZ,42.0,2.0,0.0
2012,1567.0,Giorgia Baraldo,ITA,FHT,19.0,1.0,0.0
2013,1567.0,Giorgia Baraldo,ITA,XYZ,20.0,1.0,0.0
2014,1567.0,Giorgia Baraldo,ITA,XYZ,21.0,1.0,0.0
2012,1568.0,Luisa Tamanini,ITA,FHT,32.0,1.0,200.0
2013,1568.0,Luisa Tamanini,ITA,FCL,33.0,2.0,0.0
2014,1568.0,Luisa Tamanini,ITA,XYZ,34.0,1.0,0.0
2015,1568.0,Luisa Tamanini,ITA,XYZ,35.0,1.0,0.0
2012,1569.0,Maria Confalonieri,ITA,FHT,19.0,1.0,100.0
2013,1569.0,Maria Confalonieri,ITA,FLF,20.0,1.0,26.0
2014,1569.0,Maria Confalonieri,ITA,EMF,21.0,1.0,150.0
2015,1569.0,Maria Confalonieri,ITA,ALE,22.0,2.0,346.0
2016,1569.0,Maria Confalonieri,ITA,LZE,23.0,4.0,902.0
2017,1569.0,Maria Confalonieri,ITA,LWK,24.0,12.0,855.0
2018,1569.0,Maria Confalonieri,ITA,VAL,25.0,12.0,1066.0
2019,1569.0,Maria Confalonieri,ITA,VAL,26.0,14.0,435.0
2020,1569.0,Maria Confalonieri,ITA,WNT,27.0,6.0,0.0
2012,1570.0,Stefania Vecchio,ITA,FHT,22.0,1.0,0.0
2013,1570.0,Stefania Vecchio,ITA,XYZ,23.0,1.0,0.0
2014,1570.0,Stefania Vecchio,ITA,XYZ,24.0,1.0,0.0
2012,1571.0,Alessandra Grassi Herrera,MEX,FHT,36.0,1.0,0.0
2013,1571.0,Alessandra Grassi Herrera,MEX,XYZ,37.0,1.0,16.0
2014,1571.0,Alessandra Grassi Herrera,MEX,XYZ,38.0,1.0,0.0
2015,1571.0,Alessandra Grassi Herrera,MEX,XYZ,39.0,1.0,0.0
2016,1571.0,Alessandra Grassi Herrera,MEX,XYZ,40.0,1.0,0.0
2012,1572.0,Elena Utrobina,RUS,FHT,27.0,1.0,0.0
2013,1572.0,Elena Utrobina,RUS,LKT,28.0,1.0,0.0
2014,1572.0,Elena Utrobina,RUS,XYZ,29.0,1.0,50.0
2015,1572.0,Elena Utrobina,RUS,XYZ,30.0,1.0,0.0
2016,1572.0,Elena Utrobina,RUS,HBS,31.0,1.0,0.0
2012,1573.0,Yulia Blindyuk,RUS,FHT,28.0,1.0,100.0
